51,55,53,46,39,35,41,42,53,59,65,61,69,66,70,60,64,64,64,65,62,71,79,96
43,47,47,47,44,46,46,50,52,51,56,54,43,43,41,45,34,36,32,30,33,30,37,38
23,27,23,27,21,23,23,26,32,37,46,43,49,40,41,25,17,20,35,37,35,25,28,26
40,26,21,19,22,16,18,17,17,16,17,19,26,21,27,23,27,37,28,30,24,31,32,29
42,40,43,45,38,37,33,35,31,21,33,34,42,40,43,43,41,62,69,84,75,82,73,59
49,42,48,45,50,56,50,61,71,93,98,94,96,87,83,65,63,58,63,57,49,39,36,38
107,97,98,91,88,83,82,82,96,99,92,81,70,75,70,62,60,64,68,67,51,47,40,39
34,36,43,58,52,49,50,50,51,48,53,47,54,66,97,105,115,91,94,91,102,105,106,103
19,22,25,25,22,18,14,19,16,21,28,28,36,27,34,27,35,31,29,24,25,28,38,45
34,39,33,30,23,30,35,40,42,45,49,28,57,47,34,34,30,37,28,35,24,27,22,24
18,22,22,24,26,26,23,26,25,33,37,37,45,44,43,30,22,22,22,20,28,33,37,35
23,21,23,24,20,23,21,25,28,40,45,40,27,29,25,32,22,23,33,28,32,19,22,17
2,15,12,16,11,15,11,12,10,18,20,28,29,35,40,50,46,48,46,44,41,34,37,28
35,36,35,28,29,34,40,34,25,22,20,21,26,34,39,43,48,43,30,14,12,13,14,10
24,20,14,3,7,16,19,19,20,23,28,26,35,40,46,41,42,29,28,21,28,26,29,31
31,32,32,32,21,17,9,15,16,13,22,24,32,25,24,26,34,32,34,28,31,29,25,22
59,58,53,52,55,55,57,50,60,69,76,66,61,56,47,43,43,53,51,55,53,45,35,30
65,59,48,42,38,46,47,44,42,47,40,66,29,15,13,21,34,44,47,48,65,76,75,68
91,90,84,77,81,87,80,84,79,98,90,90,87,87,91,94,95,101,103,117,115,112,97,81
58,67,60,56,43,38,29,47,55,70,71,72,71,61,70,59,64,49,71,78,98,93,94,91
84,52,21,32,26,39,35,31,17,19,40,60,72,63,65,60,58,60,66,78,81,70,57,51
52,52,59,57,54,43,38,38,39,44,47,50,42,34,31,35,47,54,70,75,91,99,119,119
58,52,49,53,50,54,45,57,60,66,49,46,37,47,46,53,34,27,49,50,56,54,52,50
45,69,65,64,64,58,56,61,74,90,96,94,82,51,46,46,65,81,71,71,62,58,56,55
21,19,22,22,27,27,17,18,16,29,37,43,46,38,21,45,46,68,64,64,61,71,46,55
21,19,22,22,27,27,17,18,16,29,37,43,46,38,71,61,43,27,20,23,16,16,14,20
56,57,50,38,40,26,40,23,39,36,42,40,40,51,55,70,73,86,86,83,83,81,81,82
11,4,21,30,37,31,27,33,40,48,54,39,32,24,35,49,52,59,62,43,40,37,55,59
21,26,22,19,16,12,14,16,16,20,21,21,26,26,40,26,36,26,41,40,47,46,40,23
8,5,7,10,7,1,4,3,10,15,20,10,2,30,40,1,11,7,9,11,14,15,8,19
60,43,36,29,36,36,38,26,33,33,36,24,15,30,22,22,8,25,27,22,15,11,18,15
53,52,49,54,56,58,53,52,54,55,57,48,47,52,63,63,63,36,40,27,50,27,45,44
46,44,37,38,32,27,31,28,36,43,59,70,59,52,46,49,46,44,55,72,80,72,61,54
56,50,48,42,37,46,49,52,48,52,59,67,68,58,44,40,40,45,52,59,62,38,34,35
47,29,36,40,56,42,38,32,33,33,38,38,45,47,56,58,55,58,56,63,58,56,59,55
32,33,28,32,31,26,29,28,40,40,42,41,39,48,51,63,64,64,57,64,59,58,48,49
94,112,113,95,71,61,54,56,55,48,34,27,42,61,73,60,47,29,28,26,29,23,23,29
84,86,74,49,38,23,14,13,17,28,27,23,26,26,36,44,43,46,45,49,52,51,63,70
47,26,14,10,2,3,8,11,18,27,37,39,25,22,19,11,30,42,69,73,79,71,65,71
40,37,29,38,39,45,56,62,65,54,50,37,35,22,34,32,45,48,62,73,86,100,100,77
48,49,46,45,38,36,35,47,42,54,61,76,81,72,69,61,60,52,50,53,70,75,75,58
35,27,29,28,19,16,12,19,21,30,37,35,47,53,60,54,53,53,54,55,56,54,44,50
49,58,58,59,54,51,43,51,53,67,68,67,64,58,59,60,68,61,59,58,63,60,59,47
36,47,39,41,47,47,44,45,52,54,54,24,22,35,38,40,49,61,58,58,51,57,45,52
62,59,48,45,46,48,51,54,59,59,55,24,27,38,46,53,51,52,65,77,90,95,67,54
21,32,41,45,52,53,55,48,42,35,31,33,39,43,43,48,52,57,49,49,51,53,52,57
22,17,13,22,29,30,29,22,25,22,21,21,21,26,25,29,28,31,26,29,25,25,17,16
26,25,26,21,18,16,18,22,22,31,28,30,28,34,44,44,44,25,5,7,13,14,15,20
54,51,54,51,55,46,49,55,64,69,57,45,35,31,31,25,31,27,36,40,49,48,43,33
81,48,56,41,60,41,39,34,34,46,46,56,69,62,60,58,58,49,42,43,43,39,39,45
123,109,92,90,88,82,65,59,59,66,69,71,75,69,68,62,70,73,81,92,77,71,68,76
69,70,65,66,58,50,50,55,59,68,80,71,79,76,64,61,80,100,134,151,146,136,123,128
25,21,21,29,41,41,39,44,62,70,75,71,76,67,68,70,80,76,70,69,75,80,72,77
43,40,39,37,38,35,45,45,49,48,54,61,69,64,59,52,47,45,36,36,24,20,18,24
18,7,14,20,19,15,10,8,12,6,18,13,21,15,22,30,47,54,61,67,74,73,65,51
69,69,74,60,51,47,66,70,80,86,89,91,85,81,63,49,43,36,27,26,30,29,28,21
23,15,25,18,28,30,37,36,40,45,45,49,54,34,39,70,84,85,80,86,81,76,69,65
53,41,45,51,52,49,43,43,45,48,45,44,37,21,53,47,49,47,50,49,44,42,37,25
43,39,43,33,36,39,40,31,25,25,31,32,29,21,19,17,31,39,49,46,48,57,69,63
97,99,94,89,87,95,96,102,96,83,68,56,58,55,53,52,64,64,86,85,84,60,47,41
42,45,43,45,45,54,67,61,58,57,74,84,86,109,145,148,124,86,86,90,88,90,87,93
41,44,37,33,32,36,42,42,39,35,38,40,51,62,88,99,111,109,97,81,62,52,46,46
23,22,22,18,14,6,11,14,15,17,8,15,20,39,46,54,52,55,53,62,70,73,58,48
21,24,21,21,21,19,15,12,18,28,33,29,34,47,54,61,66,67,61,46,39,33,29,29
54,45,49,49,50,58,61,66,59,73,82,93,77,74,67,71,77,76,77,60,44,29,18,25
53,51,49,56,60,45,29,35,35,38,33,42,45,45,48,56,69,76,91,89,93,86,79,64
57,60,65,53,49,44,42,42,45,51,45,31,26,23,26,29,45,59,63,66,64,54,44,45
40,37,40,34,46,40,42,28,29,29,33,32,26,24,37,58,70,69,61,59,54,48,43,45
36,45,40,42,44,52,46,36,25,36,43,45,40,38,43,41,33,22,29,47,54,48,38,40
36,33,26,28,35,39,38,38,39,44,47,47,43,40,32,36,34,37,39,36,32,35,31,39
20,22,24,38,28,19,3,2,2,2,5,5,44,1,8,7,14,20,26,27,26,26,31,40
34,34,27,23,20,21,27,26,27,26,29,5,44,29,24,20,23,30,26,29,34,37,32,23
36,33,29,31,31,24,22,17,26,22,34,39,45,46,46,43,42,33,35,27,30,28,34,34
54,48,49,42,30,32,26,23,9,10,12,17,28,36,48,54,55,50,36,40,41,48,45,39
51,50,52,49,53,53,53,47,52,49,55,54,66,71,75,85,78,77,64,59,52,45,51,51
73,69,60,60,62,56,47,44,47,62,70,84,86,77,69,76,82,71,55,61,76,73,68,51
41,48,60,59,66,65,63,56,53,54,59,64,73,76,80,79,81,69,70,67,69,58,59,69
59,48,45,50,51,53,44,43,47,59,71,70,64,48,48,66,72,70,52,51,53,50,41,35
142,147,137,121,113,115,111,95,88,78,83,74,65,53,53,69,63,51,40,44,60,61,70,61
41,23,13,22,45,49,43,17,24,34,51,45,48,52,69,76,73,72,79,95,111,127,135,139
31,22,15,23,25,21,8,9,18,23,24,45,38,36,30,26,21,16,20,37,59,70,74,67
37,24,26,29,31,19,20,18,19,14,15,21,27,26,27,28,28,25,29,52,88,91,74,44
64,55,51,28,29,13,32,26,37,34,46,53,47,31,25,29,40,41,45,50,50,53,52,50
43,39,33,28,15,26,31,52,56,62,56,42,43,50,53,44,47,60,67,61,55,58,60,63
55,54,38,30,9,17,18,43,61,75,74,75,69,65,50,43,42,50,39,32,29,44,47,45
27,27,30,30,24,25,19,16,19,28,37,41,42,43,33,38,36,42,44,50,56,53,55,53
19,21,27,38,29,20,6,16,29,32,28,24,27,39,41,49,45,28,23,22,39,40,42,32
24,15,16,18,22,15,17,9,11,7,16,24,17,19,23,27,32,32,32,30,30,31,26,21
50,49,53,50,47,37,25,17,18,25,22,16,13,21,21,29,37,37,28,23,25,28,29,28
14,18,13,21,14,14,15,21,37,43,44,30,28,29,53,61,68,52,51,50,63,63,60,53
55,53,41,30,23,28,30,37,38,48,45,53,55,54,54,49,62,71,75,82,74,63,39,26
47,48,45,40,36,45,33,34,28,40,44,48,55,51,49,47,58,72,70,67,51,56,57,60
55,60,56,56,58,61,60,49,43,31,33,32,40,43,48,51,55,58,56,54,49,45,41,40
36,39,41,31,21,21,25,30,42,45,43,44,48,54,48,45,40,37,38,39,42,44,43,50
20,19,15,18,17,14,16,21,31,33,34,36,38,37,32,33,36,33,39,40,47,37,38,29
33,28,29,31,26,24,20,25,34,37,39,26,26,15,22,21,22,14,12,15,26,24,26,21
41,37,40,32,29,20,11,7,12,21,20,16,21,26,31,31,38,47,63,78,89,74,60,37
37,26,19,11,22,35,38,35,30,41,45,54,55,56,60,69,69,63,53,48,58,57,56,44
32,27,18,19,19,19,24,35,50,64,68,66,52,43,40,42,32,21,18,26,31,35,37,38
31,32,35,37,37,40,37,36,45,50,47,32,28,32,36,28,26,28,34,38,49,43,41,31
19,23,21,27,33,33,34,24,36,44,52,32,50,51,56,56,49,37,40,42,45,37,34,21
13,21,18,17,15,21,26,27,26,24,31,38,32,27,34,40,44,39,51,51,43,28,21,21
45,31,30,23,36,37,64,58,64,52,57,52,55,50,42,27,21,21,19,23,23,24,13,14
60,66,63,62,68,86,109,117,112,104,101,89,77,56,51,54,59,52,46,45,49,52,56,55
58,53,48,45,47,51,44,45,35,45,43,43,36,27,28,28,32,40,45,49,59,74,76,72
40,35,38,38,41,32,31,30,40,41,47,41,44,35,37,35,39,42,45,52,59,62,60,60
34,37,40,45,38,27,26,30,35,37,37,41,37,34,30,27,37,47,58,63,60,59,47,43
24,30,41,46,38,40,40,47,53,58,61,50,43,42,51,55,48,40,40,41,44,40,43,37
50,42,37,45,55,56,51,49,60,60,60,60,67,67,68,52,45,37,39,39,37,39,36,30
38,31,35,31,39,38,35,37,43,61,69,77,69,68,55,45,41,37,42,42,44,39,43,45
27,28,25,31,28,30,37,38,45,50,58,60,68,72,71,69,63,60,58,62,59,41,34,27
21,16,18,27,34,22,19,21,26,28,30,41,43,50,54,51,45,36,27,25,24,31,31,35
27,25,16,16,24,22,23,16,16,13,16,41,26,35,47,46,41,30,28,26,19,19,21,28
39,31,30,26,37,42,48,45,42,42,32,29,25,33,39,41,36,21,21,19,25,22,21,28
47,42,45,46,55,60,58,48,48,63,77,71,52,39,41,47,49,44,44,53,53,45,37,35
69,69,65,54,52,60,64,57,48,55,49,52,57,68,68,54,44,39,51,63,70,69,64,56
32,21,18,17,20,18,23,28,37,44,49,47,45,45,39,28,46,59,68,50,37,38,50,62
42,27,28,27,33,31,33,31,38,41,49,50,49,60,66,56,38,27,31,30,33,30,32,31
55,55,47,41,27,23,31,40,62,69,70,57,53,51,56,53,48,41,43,56,61,62,59,46
80,74,72,75,69,69,68,84,87,96,85,82,68,60,64,51,43,41,41,54,61,68,62,62
64,62,55,58,47,53,56,70,74,78,80,79,69,60,55,37,35,13,38,47,75,88,89,92
56,58,54,56,48,43,47,56,69,76,74,66,58,47,47,46,58,54,48,48,56,62,65,68
27,23,31,31,26,15,7,10,13,19,20,24,23,20,47,24,36,47,47,46,45,54,58,65
17,13,16,21,24,25,25,26,22,21,23,28,25,31,31,35,25,27,24,30,37,38,40,29
18,14,17,20,24,26,22,20,20,22,26,25,27,25,24,23,23,27,23,27,29,29,25,19
23,27,26,22,18,14,16,22,26,31,28,29,25,19,19,12,19,19,28,24,25,24,24,18
25,25,30,36,33,21,16,16,32,25,26,24,38,36,27,22,24,27,32,27,27,32,34,36
16,22,30,35,26,24,5,13,16,30,40,43,41,30,30,33,31,28,23,20,22,23,31,27
42,32,34,36,44,47,45,41,37,29,37,38,45,45,49,45,39,24,17,14,17,25,22,16
21,30,39,37,30,27,34,37,32,27,26,17,20,23,49,37,45,47,49,45,43,45,47,45
18,19,24,18,23,9,15,16,25,26,18,21,15,21,18,33,36,35,25,21,27,33,34,29
45,43,44,40,43,35,36,39,43,35,21,18,19,20,17,21,26,26,27,25,35,30,26,18
32,31,26,24,28,30,35,39,41,44,46,49,37,23,26,32,33,24,24,21,29,27,35,36
17,28,21,22,25,21,20,5,19,28,44,47,47,37,29,28,35,38,36,35,36,31,31,27
45,46,44,46,46,43,36,33,27,28,33,38,36,36,36,42,42,41,38,41,34,25,10,18
50,45,44,45,45,40,38,48,54,56,51,56,71,80,36,78,56,35,31,44,45,47,37,48
41,41,41,38,35,32,31,32,35,40,42,45,49,59,66,65,55,43,45,48,59,55,54,53
59,57,56,46,43,35,32,26,34,39,48,56,51,39,28,32,50,57,57,48,48,47,48,43
23,23,26,31,25,19,15,22,32,34,39,40,46,40,38,36,45,39,40,38,46,47,51,48
8,6,4,4,3,3,3,1,11,12,11,14,25,27,31,24,27,25,30,30,29,28,32,30
5,6,10,10,12,12,11,9,9,16,19,20,17,17,20,24,27,20,11,15,21,16,11,4
12,2,3,3,3,3,3,5,8,2,4,7,12,16,17,17,10,9,7,9,5,6,5,6
14,6,5,3,6,6,4,5,15,20,18,21,21,15,9,9,10,13,13,5,4,1,11,16
2,6,6.5,7,10,13,5,8,2,6,6,3,5,13,13,5,3,4,5,5,3,11,22,17
4,5,11,8,3,3,13,20,11,4,4,14,21,23,20,12,13,13,18,15,20,11,9,11
32,32,29,22,25,26,24,25,28,44,45,45,41,36,32,23,23,23,24,17,6,8,8,11
21,14,12,14,23,24,19,21,27,28,37,41,52,52,53,46,38,27,26,27,28,31,28,35
38,29,21,25,24,21,19,23,30,36,36,45,56,44,38,30,24,17,16,20,20,17,20,18
18,10,9,2,4,4,4,12,24,32,32,32,32,39,41,37,31,26,32,31,33,34,40,44
8,7,4,7,4,3,3,3,7,16,21,20,21,20,17,13,10,13,11,18,21,27,24,21
25,23,23,15,20,16,13,9,10,21,15,21,25,35,24,19,18,26,25,20,18,19,18,14
18,21,15,11,8,12,13,10,15,13,16,18,29,34,35,19,13,12,28,35,35,24,21,21
1,4,7,12,9,8,5,7,14,18,14,5,8,19,28,26,19,17,20,24,21,18,13,14
25,32,26,17,15,17,20,17,18,18,24,25,28,27,25,21,14,13,16,24,22,11,4,16
7,2,13,15,18,13,13,8,11,18,26,29,33,32,34,30,22,9,6,15,26,26,17,16
3,5,5,7,2,2,6,8,11,9,11,16,20,21,26,26,21,22,21,23,16,11,12,12
8,7,6,12,11,9,2,4,13,15,14,10,14,14,16,18,19,19,14,14,7,7,3,4
15,11,11,4,4,4,12,18,18,15,9,9,11,5,10,10,14,7,9,13,18,15,15,15
27,24,21,20,20,16,10,12,14,21,23,28,27,21,13,7,7,9,14,20,23,34,34,24
21,19,16,7,11,6,8,7,16,18,22,27,33,40,36,45,38,43,28,24,21,27,30,31
18,16,13,5,8,8,10,16,13,23,22,33,32,32,26,21,21,17,23,18,21,16,16,14
1,3,3,7,8,5,6,8,9,14,16,18,23,28,33,26,24,18,21,29,27,28,15,21
2,3,2,1,6,13,19,19,12,5,4,12,23,28,23,18,7,8,8,4,12,12,12,12
20,17,21,24,19,17,14,23,26,21,27,26,32,21,17,17,21,14,7,7,1,6,12,8
12,21,23,13,7,8,11,10,15,25,28,28,23,27,29,29,34,35,30,22,18,22,26,24
12,1,3,3,8,12,13,21,21,25,20,23,25,13,23,19,13,16,13,16,20,30,26,16
14,12,5,5,9,20,18,21,14,19,12,15,10,13,13,19,17,15,12,15,9,10,13,14
21,18,21,22,17,9,11,18,23,28,29,36,37,36,36,31,31,17,9,1,1,2,5,11
14,16,10,9,11,14,12,13,13,14,13,20,27,30,27,26,28,33,36,34,31,20,22,18
26,26,20,21,16,19,20,21,20,26,35,37,40,39,33,20,13,6,11,6,5,13.5,22,10
13,26,4,4,2,2,5,10,11,6,9,19,30,47,39,30,12,15,15,13,14,21,27,31
13,5,5.5,6,6,9,2,8,18,21,18,10,8,11,8,8,4,7,10,15,16,19,13,5
5,9,7,10,8,14,13,10,11,10,12,9,21,22,21,9,10,11,18,15,16,15,17,15
8,17,17,15,6,4,10,12,15,16,17,12,8,16,22,19,5,14,14,10,10,3,5,6
2,17,11,5,13,21,22,14,8,7,17,29,38,32,26,22,17,14,13,17,14,6,3,6
2,2,3,8,11,8,3,3,2,2,2,2,6,13,9,12,11,15,14,10,10,9,10,3
6,6,11,13,11,13,9,4,4,4,4,5,11,17,14,13,21,18,14,3,9,7,6,3
14,6,2,6,5,4,4,9,6,6,5,1,4,9,18,17,19,16,8,1,9,7,2,3
14,14,7,8,5,2,2,2,5,14,14,14,18,23,14,6,12,1,8,14,9,9,2,3
8,5,4,2,6,10,10,5,4,2,11,5,12,12,23,18,12,7,4,3,2,8,13,18
3,8,7,2,2,2,2,10,20,22,13,10,5,9,5,9,6,7,7,12,15,16,12,10
13,9,9,2,6,5,11,14,18,19,16,16,15,13,12,14,12,18,23,23,16,14,12,10
13,11,7,7,7,7,1,1,5,4,9,8,8,4,10,12,10,10,8,15,13,9,9,6
5,4,1,1,1,5,8,7,8,8,8,9,15,20,18,12,8,4,4,10,4,6,4,5
24,15,8,7,6,6,6,6,1,2,11,7,6,4,3,1,11,9,4,5,3,8,5,8
1,15,8,1,6,9,8,4,3,1,9,10,9,4,5,1,5,3,3,5,6,12,14,23
1,15,10,5,9,11,16,11,9,11,9,10,11,4,5,5,5,3,9,6,4,2,14,1
12,6,5,2,4,13,14,16,4,4,6,8,7,9,6,5,8,8,15,8,11,2,3,3
3,8,4,5,5,2,3,9,1,1,1,2,10,14,21,19,11,18,18,3,7,12,10,9
14,4,2,2,3,10,9,10,7,14,15,23,20,16,10,16,17,18,9,6,7,12,10,3
5,5,5,5,5,5,1,6,7,6,5,4,13,19,22,24,21,19,11,12,18,20,21,17
16,17,16,14,13,7,9,7,7,8,9,24,23,26,20,21,20,14,9,1,1,4,9,10
10,15,13,12,8,5,2,1,1,1,1,11,18,13,20,6,3,10,13,14,21,21,20,13
21,16,17,8,9,5,6,11,16,13,8,11,20,25,21,10,8,12,13,10,1,8,7,13
16,19,10,6,4,4,9,13,16,16,18,20,24,18,15,15,19,21,15,18,18,17,15,12
22,20,18,19,21,27,30,29,29,33,34,26,21,20,29,34,39,34,22,14,9,11,11,18
22,25,26,23,21,31,37,42,28,21,18,22,21,25,15,8,3,14,26,27,26,26,29,27
7,11,20,27,25,15,9,5,12,10,20,15,27,25,15,44,44,42,32,27,30,22,21,16
4,1,2.5,4,7,11,11,12,14,12,16,23,32,39,42,39,35,28,37,34,45,36,33,17
22,26,18,14,16,17,16,21,33,47,49,46,22,45,40,29,17,19,18,23,20,18,10,6
12,11,9,7,10,13,19,21,25,24,21,21,22,30,22,18,5,15,11,17,13,21,16,24
5,5,7,4,13,4,7,11,18,18,11,10,18,21,21,15,11,13,16,16,14,6,4,5
15,6,10,14,9,7,2,1,5,13,10,4,11,4,7,13,7,15,17,21,12,15,9,13
15,16,11,10,6,8,7,6,4,7,6,4,11,9,10,10,12,10,13,13,10,12,7,8
12,16,1,1,5,4,6,2,4,7,8,11,8,7,10,2,4,13,10,18,12,18,12,17
12,11,12,14,12,16,13,18,12,24,24,35,37,42,45,46,50,57,59,73,66,54,21,5
8,12,6,12,13,16,17,11,10,8,15,14,13,16,20,21,21,11,11,13,24,18,15,8
13,15,15,13,13,11,7,13,10,19,10,13,17,15,10,4,10,14,10,9,12,17,15,15
4,5,5.5,6,6,11,7,13,8,11,9,14,18,15,22,22,26,16,13,9,7,8,7,14
19,13,13,16,18,18,10,5,11,16,21,19,16,17,21,21,16,5,2,9,14,14,8,8
20,16,18,20,23,17,13,15,22,40,50,49,52,43,43,24,16,8,5,13,21,27,28,20
10,6,6,4,2,2,2,12,22,33,37,45,40,35,17,21,26,31,22,14,13,16,18,23
13,11,9,3,1,1,1,1,3,9,13,18,15,17,10,4,3,2,6,6,11,16,20,17
11,11,2,10,15,13,4,6,8,16,8,5,4,4,5,5,1,6,8,5,1,4,8,10
11,16,18,20,10,5,5,12,15,17,15,12,16,18,17,15,10,15,13,12,9,15,16,12
4,10,9,4,3,12,14,6,6,2,12,21,22,20,21,23,21,24,18,20,14,31,31,29
11,9,7,16,9,11,11,12,11,8,14,13,20,17,21,16,11,7,7,8,9,14,8,4
15,16,15,12,7,18,13,20,9,11,3,6,13,21,18,16,14,12,8,3,7,9,16,17
16,21,19,30,30,27,18,18,23,27,26,6,16,21,16,19,14,22,18,21,16,16,14,10
7,9,10,12,15,16,18,18,18,23,26,31,33,35,38,45,44,45,35,33,33,38,36,31
48,54,52,45,39,44,45,45,36,37,35,35,30,24,26,25,29,30,31,31,23,24,15,12
41,43,41,35,30,25,23,27,29,31,28,30,28,30,31,30,27,32,42,48,55,58,53,48
25,29,27,20,18,20,16,17,31,44,42,32,39,55,59,50,38,30,35,45,55,51,42,36
10,10,9,15,17,13,11,13,21,17,21,30,36,33,23,25,23,30,26,21,22,24,27,22
6,5,13,9,5,5,10,15,13,19,15,8,8,12,9,11,12,17,21,22,22,27,28,20
5,1,10,12,16,14,7,9,6,10,4,8,11,15,14,16,16,20,17,12,9,5,6,1
9,19,21,24,13,10,10,11,17,13,18,14,25,25,20,18,4,4,4,10,6,5,3,5
12,10,5,5,3,12,13,13,14,14,13,13,13,13,5,8,8,5,5,11,13,17,16,9
46,38,21,21,19,27,31,19,11,13,13,20,21,25,20,13,4,4,3,3,11,20,21,17
9,5,3,1,3,9,9,15,18,26,33,39,38,29,27,33,32,26,34,52,76,76,72,72
18,12,6,6,5,13,18,12,12,12,20,25,27,16,1,2,6,17,13,12,9,5,7,6
10,6,3,3,4,4,5,11,17,22,15,16,12,12,5,8,13,22,21,19,18,17,15,17
10,6,3,3,4,4,5,17,17,21,21,10,6,7,11,8,4,2,4,1,12,13,17,9
7,2,2,1,1,1,1,5,13,20,28,25,24,19,11,22,22,17,17,17,14,21,21,17
7,2,11,9,8,12,12,13,12,7,12,19,16,17,11,14,10,12,12,15,17,20,16,9
7,2,10,5,5,5,5,1,2,2,2,19,1,6,12,9,10,3,7,5,8,11,8,2
8,6,3,3,3,3,3,3,1,1,1,6,6,5,12,12,2,7,14,18,17,7,3,1
10,8,5,4,12,19,18,6,8,5,13,12,13,13,11,2,4,1,9,20,21,18,9,6
11,8,10,8,5,5,5,3,11,14,17,20,20,21,11,8,14,12,11,9,6,6,5,7
12,8,5,3,2,1,3,7,3,1,3,7,12,7,7,7,9,17,21,25,17,15,11,12
15,20,19,18,17,15,19,10,10,5,13,10,11,11,14,12,3,13,13,1,8,6,10,10
5,9,11,15,14,15,5,10,11,11,14,7,2,6,14,20,16,13,9,14,17,17,14,13
38,38,43,32,31,24,30,34,39,31,26,21,20,13,11,9,13,15,12,9,10,15,13,6
7,9,7,4,1,1,2,2,2,3,3,14,14,24,17,21,27,42,43,42,38,41,39,33
19,7,1,1,1,1,1,9,23,22,23,21,29,25,24,15,9,2,5,5,10,6,4,1
21,22,20,12,10,11,17,24,34,36,35,34,35,37,37,28,28,22,28,26,27,31,31,30
1,7,14,19,13,9,8,7,9,11,21,27,24,20,18,13,14,23,21,22,23,28,23,21
13,12,21,25,24,27,21,26,31,28,28,19,21,18,18,18,18,12,19,21,23,22,16,9
11,13,11,13,13,14,12,15,13,18,20,21,19,16,10,4,4,4,7,11,12,13,14,5
11,10,10,5,4,4,7,9,9,15,15,15,14,18,16,11,9,10,20,11,9,5,1,7
1,2,1,1,1,3,3,3,4,12,14,17,11,14,7,7,11,17,19,11,12,11,13,8
9,2,1.5,1,5,9,8,6,13,8,12,6,13,9,10,4,6,10,18,21,20,10,1,2
9,1,5,3,8,1,4,7,9,12,7,15,9,10,2,5,2,2,1,8,5,7,1,2
16,8,4,4,1,9,13,7,7,1,12,15,13,19,13,17,13,17,19,14,14,15,20,15
23,13,6,7,7,9,6,11,16,15,16,9,6,5,13,3,20,13,5,5,3,4.5,6,17
1,3,8,12,11,8,10,12,20,17,13,16,26,23,21,15,20,13,7,9,13,17,18,22
32,33,34,34,33,35,37,34,38,41,48,43,32,21,16,12,4,9,12,17,15,16,16,8
12,14,8,1,8,13,14,8,14,21,32,36,38,27,29,21,22,13,16,19,27,27,32,27
2,14,1,1,3,1,2,13,16,18,9,17,21,23,20,18,17,20,14,16,9,12,2,5
9,10,8,6,12,16,14,15,26,34,31,23,21,21,25,23,25,18,16,8,9,8,8,1
21,26,21,21,21,17,20,14,21,18,18,20,15,14,17,21,25,16,5,5,1,3,8,4
21,25,21,17,9,6,10,12,15,11,14,18,17,12,17,8,12,13,14,15,20,28,24,25
10,10,9,8,1,1,4,11,16,8,4,8,8,11,8,20,21,26,21,21,20,22,21,20
5,7,9,13,15,9,7,4,6,16,16,20,17,20,15,14,13,19,18,17,12,13,17,14
24,25,21,12,11,3,3,1,5,7,8,18,24,30,24,17,8,3,4,2,3,11,13,15
14,12,9,5,6,5,7,7,15,21,22,15,13,20,29,32,33,44,43,42,42,45,37,27
17,10,1,1,1,3,3,4,8,16,13,5,2,7,19,21,20,16,19,21,15,10,9,14
15,17,8,4,4,4,5,9,16,17,25,20,21,11,9,9,6,6,4,4,7,6,8,12
7,17,4,4,4,4,1,3,7,5,3,20,7,7,15,13,9,7,5,7,9,13,20,21
7,8,4,5,4,1,9,5,11,2,4,7,14,16,16,10,6,13,4,6,4,12,20,21
28,35,26,15,1,5,6,17,17,13,4,2,1,4,14,21,20,13,10,13,10,13,9,14
4,35,5,9,12,11,13,15,21,21,21,18,21,21,22,20,16,13,12,12,12,12,14,19
4,11,9,12,14,18,16,11,9,11,14,12,16,16,17,13,14,20,34,46,52,36,19,2
7,8,12,16,10,9,4,7,7,5,6,14,11,15,12,18,13,19,21,21,11,2,19,2
17,14,7,5,6,13,9,5,9,14,14,12,13,10,13,5,3,3,12,13,16,16,15,12
7,5,3,1,1,6,6,13,18,26,25,16,8,10,14,8,6,9,15,14,9,4,8,11
11,8,7,4,6,4,10,12,11,11,4,9,5,5,6,8,11,7,7,3,8,19,18,14
19,23,15,8,8,2,2,8,2,6,8,14,19,11,10,3,14,13,15,10,12,12,12,10
47,34,21,10,16,17,20,18,21,25,31,31,32,17,15,16,27,25,21,24,35,36,29,21
23,24,30,30,32,36,35,42,45,57,64,65,60,53,55,56,41,28,19,27,44,57,62,55
40,45,45,43,37,34,31,30,23,14,15,20,23,32,32,33,24,19,14,9,12,17,23,21
41,38,34,44,42,42,42,42,61,55,46,44,42,40,32,28,22,20,20,21,21,20,19,26
21,27,33,35,32,33,33,29,20,22,29,44,35,27,22,25,38,40,45,49,55,60,55,50
28,22,21,21,21,16,7,5,7,14,23,30,28,21,22,18,14,7,12,20,19,20,19,21
39,40,40,36,32,25,26,37,35,42,27,26,39,35,32,40,46,46,37,31,29,29,28,28
16,9,13,10,11,10,6,11,24,24,24,24,23,37,41,45,34,37,37,38,29,29,30,39
26,40,37,46,44,49,43,48,49,37,20,18,17,25,21,26,31,36,39,32,32,24,29,16
55,48,45,53,51,61,55,57,57,66,63,59,57,67,65,64,62,69,63,59,65,57,40,21
56,50,56,53,61,58,67,66,62,57,55,53,53,54,65,57,47,38,40,45,49,54,65,65
49,45,43,49,43,45,45,40,39,34,43,44,47,37,45,47,60,50,56,50,51,45,56,57
36,32,38,29,33,32,39,42,45,44,43,40,29,30,34,44,45,51,62,67,57,51,54,58
